date,VIX
2003-06-27,0.14305633017289457
2003-06-30,0.13970998326826548
2003-07-01,0.14472950362520914
2003-07-02,0.14389291689905187
2003-07-03,0.13789737869492472
2003-07-07,0.14291689905186838
2003-07-08,0.15225878416062463
2003-07-09,0.1441717791411043
2003-07-10,0.13650306748466257
2003-07-11,0.14012827663134414
2003-07-14,0.13008923591745675
2003-07-15,0.14570552147239263
2003-07-16,0.14514779698828778
2003-07-17,0.14807585052983827
2003-07-18,0.15448968209704403
2003-07-21,0.1390128276631344
2003-07-22,0.1483547127718907
2003-07-23,0.13984941438929172
2003-07-24,0.1324595649749024
2003-07-25,0.13190184049079756
2003-07-28,0.12005019520356944
2003-07-29,0.1285554935861684
2003-07-30,0.13287785833798105
2003-07-31,0.1353876185164529
2003-08-01,0.14431121026213048
2003-08-04,0.16187953151143333
2003-08-05,0.16912994980479643
2003-08-06,0.18878973786949246
2003-08-07,0.17233686558839934
2003-08-08,0.15504740658114893
2003-08-11,0.14570552147239263
2003-08-12,0.14793641940881205
2003-08-13,0.1226993865030675
2003-08-14,0.13427216954824317
2003-08-15,0.13008923591745675
2003-08-18,0.1273006134969325
2003-08-19,0.1260457334076966
2003-08-20,0.12158393753485777
2003-08-21,0.12102621305075292
2003-08-22,0.12130507529280535
2003-08-25,0.13120468488566647
2003-08-26,0.14486893474623538
2003-08-27,0.14431121026213048
2003-08-28,0.1392916899051868
2003-08-29,0.130228667038483
2003-09-02,0.13232013385387617
2003-09-03,0.13775794757389848
2003-09-04,0.14361405465699945
2003-09-05,0.1334355828220859
2003-09-08,0.1259063022866704
2003-09-09,0.12716118237590632
2003-09-10,0.1353876185164529
2003-09-11,0.1515616285554936
2003-09-12,0.14096486335750139
2003-09-15,0.13301728945900723
2003-09-16,0.14138315672058005
2003-09-17,0.12395426659230341
2003-09-18,0.12562744004461793
2003-09-19,0.1175404350250976
2003-09-22,0.11712214166201894
2003-09-23,0.1465421081985499
2003-09-24,0.14403234802007805
2003-09-25,0.16843279419966534
2003-09-26,0.18293363078639155
2003-09-29,0.18251533742331288
2003-09-30,0.17470719464584497
2003-10-01,0.1893474623535973
2003-10-02,0.16634132738427218
2003-10-03,0.16257668711656442
2003-10-06,0.14445064138315672
2003-10-07,0.14459007250418296
2003-10-08,0.1431957612939208
2003-10-09,0.1399888455103179
2003-10-10,0.13496932515337423
2003-10-13,0.12981037367540432
2003-10-14,0.11726157278304518
2003-10-15,0.11475181260457334
2003-10-16,0.11921360847741216
2003-10-17,0.11224205242610152
2003-10-20,0.11823759063022868
2003-10-21,0.1101505856107083
2003-10-22,0.10331846068042387
2003-10-23,0.11893474623535975
2003-10-24,0.11907417735638594
2003-10-27,0.11949247071946459
2003-10-28,0.12423312883435583
2003-10-29,0.10708310094813162
2003-10-30,0.10164528722810931
2003-10-31,0.10025097601784716
2003-11-03,0.09704406023424429
2003-11-04,0.10331846068042387
2003-11-05,0.10331846068042387
2003-11-06,0.10764082543223646
2003-11-07,0.10596765197992189
2003-11-10,0.10861684327941995
2003-11-11,0.11823759063022868
2003-11-12,0.11712214166201894
2003-11-13,0.10610708310094813
2003-11-14,0.10220301171221415
2003-11-17,0.10875627440044619
2003-11-18,0.13190184049079756
2003-11-19,0.1390128276631344
2003-11-20,0.1346904629113218
2003-11-21,0.1441717791411043
2003-11-24,0.13720022308979365
2003-11-25,0.11572783045175684
2003-11-26,0.10554935861684328
2003-11-28,0.09885666480758505
2003-12-01,0.10011154489682096
2003-12-02,0.10638594534300054
2003-12-03,0.09941438929168989
2003-12-04,0.10443390964863355
2003-12-05,0.09983268265476855
2003-12-08,0.11084774121583937
2003-12-09,0.10317902955939764
2003-12-10,0.11837702175125486
2003-12-11,0.121723368655884
2003-12-12,0.1058282208588957
2003-12-15,0.10136642498605689
2003-12-16,0.11279977691020636
2003-12-17,0.09467373117679866
2003-12-18,0.0897936419408812
2003-12-19,0.09788064696040155
2003-12-22,0.10150585610708311
2003-12-23,0.10875627440044619
2003-12-24,0.10248187395426657
2003-12-26,0.1048522030117122
2003-12-29,0.11586726157278303
2003-12-30,0.11084774121583937
2003-12-31,0.11907417735638594
2004-01-02,0.12785833798103735
2004-01-05,0.12660345789180144
2004-01-06,0.11642498605688786
2004-01-07,0.1058282208588957
2004-01-08,0.08867819297267149
2004-01-09,0.09021193530395982
2004-01-12,0.10610708310094813
2004-01-13,0.10708310094813162
2004-01-14,0.12409369771332959
2004-01-15,0.10610708310094813
2004-01-16,0.08951477969882878
2004-01-20,0.08170663692136085
2004-01-21,0.08463469046291133
2004-01-22,0.07250418293363078
2004-01-23,0.07766313441160068
2004-01-26,0.07947573898494142
2004-01-27,0.07543223647518127
2004-01-28,0.08658672615727829
2004-01-29,0.10652537646402678
2004-01-30,0.11154489682097045
2004-02-02,0.10443390964863355
2004-02-03,0.11112660345789178
2004-02-04,0.1143335192414947
2004-02-05,0.121723368655884
2004-02-06,0.11949247071946459
2004-02-09,0.09564974902398214
2004-02-10,0.10108756274400446
2004-02-11,0.09481316229782485
2004-02-12,0.08714445064138315
2004-02-13,0.08602900167317346
2004-02-17,0.0897936419408812
2004-02-18,0.08728388176240937
2004-02-19,0.08993307306190741
2004-02-20,0.0928611266034579
2004-02-23,0.09620747350808699
2004-02-24,0.09969325153374231
2004-02-25,0.09425543781372002
2004-02-26,0.08073061907417735
2004-02-27,0.07933630786391523
2004-03-01,0.07543223647518127
2004-03-02,0.0738984941438929
2004-03-03,0.07975460122699385
2004-03-04,0.07543223647518127
2004-03-05,0.07334076965978806
2004-03-08,0.07445621862799777
2004-03-09,0.09272169548243166
2004-03-10,0.10401561628555495
2004-03-11,0.13287785833798105
2004-03-12,0.16076408254322366
2004-03-15,0.12771890686001117
2004-03-16,0.16717791411042943
2004-03-17,0.1561628555493586
2004-03-18,0.1250697155605131
2004-03-19,0.13092582264361408
2004-03-22,0.13957055214723924
2004-03-23,0.173452314556609
2004-03-24,0.16076408254322366
2004-03-25,0.1487730061349693
2004-03-26,0.12186279977691018
2004-03-29,0.11419408812046845
2004-03-30,0.1026213050752928
2004-03-31,0.09955382041271613
2004-04-01,0.10596765197992189
2004-04-02,0.10471277189068598
2004-04-05,0.09063022866703849
2004-04-06,0.08128834355828221
2004-04-07,0.08616843279419967
2004-04-08,0.09230340211935303
2004-04-12,0.0992749581706637
2004-04-13,0.08561070831009479
2004-04-14,0.11321807027328501
2004-04-15,0.09035136642498603
2004-04-16,0.09202453987730061
2004-04-19,0.08087005019520356
2004-04-20,0.08756274400446179
2004-04-21,0.10499163413273845
2004-04-22,0.09007250418293362
2004-04-23,0.07626882320133853
2004-04-26,0.06790295593976575
2004-04-27,0.07849972113775794
2004-04-28,0.08268265476854433
2004-04-29,0.09969325153374231
2004-04-30,0.10401561628555495
2004-05-03,0.11224205242610152
2004-05-04,0.10429447852760737
2004-05-05,0.10331846068042387
2004-05-06,0.09244283324037925
2004-05-07,0.11029001673173452
2004-05-10,0.1253485778025655
2004-05-11,0.14821528165086445
2004-05-12,0.1314835471277189
2004-05-13,0.12548800892359174
2004-05-14,0.13552704963747908
2004-05-17,0.13008923591745675
2004-05-18,0.15086447295036254
2004-05-19,0.14208031232571106
2004-05-20,0.13650306748466257
2004-05-21,0.13287785833798105
2004-05-24,0.13036809815950917
2004-05-25,0.12465142219743444
2004-05-26,0.0950920245398773
2004-05-27,0.09523145566090352
2004-05-28,0.08561070831009479
2004-06-01,0.08867819297267149
2004-06-02,0.09983268265476855
2004-06-03,0.09676519799219183
2004-06-04,0.1100111544896821
2004-06-07,0.10652537646402678
2004-06-08,0.08714445064138315
2004-06-09,0.08184606804238705
2004-06-10,0.08714445064138315
2004-06-14,0.08226436140546568
2004-06-15,0.09662576687116564
2004-06-16,0.08240379252649192
2004-06-17,0.07877858337981035
2004-06-18,0.08379810373675405
2004-06-21,0.08156720580033464
2004-06-22,0.08533184606804238
2004-06-23,0.07208588957055215
2004-06-24,0.06748466257668712
2004-06-25,0.0790574456218628
2004-06-28,0.08435582822085888
2004-06-29,0.09662576687116564
2004-06-30,0.08825989960959287
2004-07-01,0.07250418293363078
2004-07-02,0.08449525934188509
2004-07-06,0.08282208588957055
2004-07-07,0.09913552704963748
2004-07-08,0.09300055772448411
2004-07-09,0.0984383714445064
2004-07-12,0.09258226436140544
2004-07-13,0.081148912437256
2004-07-14,0.07417735638594534
2004-07-15,0.06441717791411042
2004-07-16,0.07766313441160068
2004-07-19,0.07250418293363078
2004-07-20,0.08407696597880646
2004-07-21,0.07013385387618516
2004-07-22,0.10136642498605689
2004-07-23,0.09216397099832682
2004-07-26,0.1026213050752928
2004-07-27,0.11377579475738986
2004-07-28,0.10331846068042387
2004-07-29,0.09774121583937533
2004-07-30,0.09118795315114332
2004-08-02,0.08616843279419967
2004-08-03,0.08686558839933071
2004-08-04,0.0960680423870608
2004-08-05,0.09857780256553263
2004-08-06,0.1279977691020636
2004-08-09,0.1422197434467373
2004-08-10,0.13594534300055772
2004-08-11,0.11614612381483545
2004-08-12,0.12409369771332959
2004-08-13,0.13859453430005575
2004-08-16,0.12325711098717233
2004-08-17,0.1175404350250976
2004-08-18,0.10987172336865587
2004-08-19,0.09885666480758505
2004-08-20,0.10903513664249861
2004-08-23,0.09564974902398214
2004-08-24,0.0939765755716676
2004-08-25,0.08630786391522588
2004-08-26,0.08142777467930842
2004-08-27,0.08045175683212492
2004-08-30,0.07766313441160068
2004-08-31,0.08784160624651421
2004-09-01,0.085750139431121
2004-09-02,0.08045175683212492
2004-09-03,0.0716675962074735
2004-09-07,0.06650864472950362
2004-09-08,0.06873954266592303
2004-09-09,0.06860011154489683
2004-09-10,0.06790295593976575
2004-09-13,0.06441717791411042
2004-09-14,0.056190741773563854
2004-09-15,0.061628555493586167
2004-09-16,0.07668711656441718
2004-09-17,0.07320133853876186
2004-09-20,0.06818181818181816
2004-09-21,0.0737590630228667
2004-09-22,0.0630228667038483
2004-09-23,0.0780814277746793
2004-09-24,0.07891801450083659
2004-09-27,0.0716675962074735
2004-09-28,0.07640825432236474
2004-09-29,0.06539319576129392
2004-09-30,0.05674846625766872
2004-10-01,0.05856107083100947
2004-10-04,0.050334634690462905
2004-10-05,0.05953708867819297
2004-10-06,0.06706636921360846
2004-10-07,0.05772448410485219
2004-10-08,0.0747350808700502
2004-10-11,0.08240379252649192
2004-10-12,0.07766313441160068
2004-10-13,0.08240379252649192
2004-10-14,0.08756274400446179
2004-10-15,0.10164528722810931
2004-10-18,0.08226436140546568
2004-10-19,0.07766313441160068
2004-10-20,0.08351924149470162
2004-10-21,0.07961517010596764
2004-10-22,0.07529280535415503
2004-10-25,0.08561070831009479
2004-10-26,0.10373675404350248
2004-10-27,0.10108756274400446
2004-10-28,0.09174567763524819
2004-10-29,0.08714445064138315
2004-11-01,0.09941438929168989
2004-11-02,0.09941438929168989
2004-11-03,0.09815950920245398
2004-11-04,0.06832124930284438
2004-11-05,0.0673452314556609
2004-11-08,0.06553262688232013
2004-11-09,0.06497490239821528
2004-11-10,0.06232571109871722
2004-11-11,0.05493586168432794
2004-11-12,0.054378137200223074
2004-11-15,0.058421639709983264
2004-11-16,0.05911879531511434
2004-11-17,0.05674846625766872
2004-11-18,0.05674846625766872
2004-11-19,0.05354155047406581
2004-11-22,0.060791968767428886
2004-11-23,0.0534021193530396
2004-11-24,0.0492191857222532
2004-11-26,0.049916341327384275
2004-11-29,0.050752928053541535
2004-11-30,0.058003346346904634
2004-12-01,0.05716675962074735
2004-12-02,0.0534021193530396
2004-12-03,0.05354155047406581
2004-12-06,0.05326268823201339
2004-12-07,0.05646960401561627
2004-12-08,0.06316229782487451
2004-12-09,0.05646960401561627
2004-12-10,0.052147239263803685
2004-12-13,0.05047406581148912
2004-12-14,0.04740658114891242
2004-12-15,0.05005577244841048
2004-12-16,0.044757389849414374
2004-12-17,0.04364194088120467
2004-12-20,0.03918014500836585
2004-12-21,0.0375069715560513
2004-12-22,0.033602900167317346
2004-12-23,0.032208588957055195
2004-12-27,0.029141104294478526
2004-12-28,0.04182933630786392
2004-12-29,0.039877300613496924
2004-12-30,0.03457891801450082
2004-12-31,0.047685443390964866
2005-01-03,0.057863915225878394
2005-01-04,0.06887897378694924
2005-01-05,0.06748466257668712
2005-01-06,0.06901840490797545
2005-01-07,0.06190741773563859
2005-01-10,0.060652537646402674
2005-01-11,0.057027328499721135
2005-01-12,0.05646960401561627
2005-01-13,0.047685443390964866
2005-01-14,0.05158951477969882
2005-01-18,0.045872838817624086
2005-01-19,0.04643056330172895
2005-01-20,0.05633017289459006
2005-01-21,0.06539319576129392
2005-01-24,0.0727830451756832
2005-01-25,0.07682654768544339
2005-01-26,0.06860011154489683
2005-01-27,0.0599553820412716
2005-01-28,0.05716675962074735
2005-01-31,0.05716675962074735
2005-02-01,0.0513106525376464
2005-02-02,0.040295593976575554
2005-02-03,0.03513664249860568
2005-02-04,0.03694924707194644
2005-02-07,0.028862242052426105
2005-02-08,0.03611266034578918
2005-02-09,0.0343000557724484
2005-02-10,0.039877300613496924
2005-02-11,0.03304517568321248
2005-02-14,0.03192972671500278
2005-02-15,0.033184606804238695
2005-02-16,0.029698828778583368
2005-02-17,0.027328499721137746
2005-02-18,0.03667038482989402
2005-02-22,0.02844394868934745
2005-02-23,0.055772448410485224
2005-02-24,0.045315114333519244
2005-02-25,0.03388176240936977
2005-02-28,0.032766313441160065
2005-03-01,0.04099274958170663
2005-03-02,0.040435025097601766
2005-03-03,0.04684885666480758
2005-03-04,0.05284439486893473
2005-03-07,0.03904071388733964
2005-03-08,0.043502509760178464
2005-03-09,0.04545454545454545
2005-03-10,0.04963747908533183
2005-03-11,0.046709425543781366
2005-03-14,0.05103179029559398
2005-03-15,0.045315114333519244
2005-03-16,0.05591187953151143
2005-03-17,0.060652537646402674
2005-03-18,0.057863915225878394
2005-03-21,0.055772448410485224
2005-03-22,0.06232571109871722
2005-03-23,0.07152816508644728
2005-03-24,0.06860011154489683
2005-03-28,0.05967651979921918
2005-03-29,0.0642777467930842
2005-03-30,0.07459564974902398
2005-03-31,0.06274400446179587
2005-04-01,0.06804238706079195
2005-04-04,0.06901840490797545
2005-04-05,0.06929726715002787
2005-04-06,0.06330172894590072
2005-04-07,0.05591187953151143
2005-04-08,0.044478527607361956
2005-04-11,0.048522030117122125
2005-04-12,0.03959843837144451
2005-04-13,0.030117122141662022
2005-04-14,0.05814277746793084
2005-04-15,0.07515337423312882
2005-04-18,0.1199107640825432
2005-04-19,0.10345789180145006
2005-04-20,0.081148912437256
2005-04-21,0.10847741215839377
2005-04-22,0.07348020078081427
2005-04-25,0.08700501952035695
2005-04-26,0.07640825432236474
2005-04-27,0.08045175683212492
2005-04-28,0.07989403234802006
2005-04-29,0.10764082543223646
2005-05-02,0.08602900167317346
2005-05-03,0.08337981037367538
2005-05-04,0.07515337423312882
2005-05-05,0.06567205800334633
2005-05-06,0.06748466257668712
2005-05-09,0.06846068042387062
2005-05-10,0.0642777467930842
2005-05-11,0.08045175683212492
2005-05-12,0.07403792526491912
2005-05-13,0.09732292247629672
2005-05-16,0.10011154489682096
2005-05-17,0.09118795315114332
2005-05-18,0.07571109871723368
2005-05-19,0.06260457334076966
2005-05-20,0.05828220858895705
2005-05-23,0.055772448410485224
2005-05-24,0.05312325711098716
2005-05-25,0.04949804796430562
2005-05-26,0.04796430563301728
2005-05-27,0.04322364751812604
2005-05-31,0.04196876742889013
2005-06-01,0.057863915225878394
2005-06-02,0.044896820970440586
2005-06-03,0.037646402677077515
2005-06-06,0.04196876742889013
2005-06-07,0.04378137200223088
2005-06-08,0.045315114333519244
2005-06-09,0.04963747908533183
2005-06-10,0.04099274958170663
2005-06-13,0.03931957612939208
2005-06-14,0.034997211377579475
2005-06-15,0.03694924707194644
2005-06-16,0.032348020078081435
2005-06-17,0.02802565532626882
2005-06-20,0.03262688232013385
2005-06-21,0.03248745119910764
2005-06-22,0.027049637479085325
2005-06-23,0.026631344116006695
2005-06-24,0.041689905186837704
2005-06-27,0.04238706079196876
2005-06-28,0.047127718906859996
2005-06-29,0.034021193530395975
2005-06-30,0.03667038482989402
2005-07-01,0.040435025097601766
2005-07-05,0.03151143335192415
2005-07-06,0.035415504740658105
2005-07-07,0.04364194088120467
2005-07-08,0.046709425543781366
2005-07-11,0.032208588957055195
2005-07-12,0.029838259899609577
2005-07-13,0.025237032905744545
2005-07-14,0.02370329057445621
2005-07-15,0.02328499721137758
2005-07-18,0.016592303402119347
2005-07-19,0.022727272727272714
2005-07-20,0.01826547685443389
2005-07-21,0.015197992191857222
2005-07-22,0.02551589514779699
2005-07-25,0.019241494701617387
2005-07-26,0.027328499721137746
2005-07-27,0.02579475738984941
2005-07-28,0.017010596765197977
2005-07-29,0.019241494701617387
2005-08-01,0.03388176240936977
2005-08-02,0.04099274958170663
2005-08-03,0.0363915225878416
2005-08-04,0.0375069715560513
2005-08-05,0.047127718906859996
2005-08-08,0.04656999442275516
2005-08-09,0.05674846625766872
2005-08-10,0.04545454545454545
2005-08-11,0.04517568321249303
2005-08-12,0.04573340769659787
2005-08-15,0.05019520356943669
2005-08-16,0.043502509760178464
2005-08-17,0.061070831009481304
2005-08-18,0.058003346346904634
2005-08-19,0.05967651979921918
2005-08-22,0.05967651979921918
2005-08-23,0.05967651979921918
2005-08-24,0.05856107083100947
2005-08-25,0.07013385387618516
2005-08-26,0.0639988845510318
2005-08-29,0.06385945343000558
2005-08-30,0.061070831009481304
2005-08-31,0.06288343558282208
2005-09-01,0.0482431678750697
2005-09-02,0.05591187953151143
2005-09-06,0.06176798661461238
2005-09-07,0.05284439486893473
2005-09-08,0.047127718906859996
2005-09-09,0.05284439486893473
2005-09-12,0.03959843837144451
2005-09-13,0.034997211377579475
2005-09-14,0.045315114333519244
2005-09-15,0.052565532626882315
2005-09-16,0.046709425543781366
2005-09-19,0.029001673173452317
2005-09-20,0.04182933630786392
2005-09-21,0.04880089235917457
2005-09-22,0.06483547127718906
2005-09-23,0.058421639709983264
2005-09-26,0.05326268823201339
2005-09-27,0.054378137200223074
2005-09-28,0.05047406581148912
2005-09-29,0.04866146123814836
2005-09-30,0.04322364751812604
2005-10-03,0.03876185164528722
2005-10-04,0.046291132180702736
2005-10-05,0.056609035136642484
2005-10-06,0.07543223647518127
2005-10-07,0.081148912437256
2005-10-10,0.0759899609592861
2005-10-11,0.08937534857780256
2005-10-12,0.09049079754601227
2005-10-13,0.09871723368655881
2005-10-14,0.10220301171221415
2005-10-17,0.07989403234802006
2005-10-18,0.07710540992749582
2005-10-19,0.08630786391522588
2005-10-20,0.060791968767428886
2005-10-21,0.09718349135527048
2005-10-24,0.0974623535973229
2005-10-25,0.0780814277746793
2005-10-26,0.07515337423312882
2005-10-27,0.0759899609592861
2005-10-28,0.09592861126603457
2005-10-31,0.07124930284439486
2005-11-01,0.08616843279419967
2005-11-02,0.07961517010596764
2005-11-03,0.06051310652537646
2005-11-04,0.05382041271611823
2005-11-07,0.056190741773563854
2005-11-08,0.055214723926380355
2005-11-09,0.05493586168432794
2005-11-10,0.05103179029559398
2005-11-11,0.0384829894032348
2005-11-14,0.03471834913552705
2005-11-15,0.04238706079196876
2005-11-16,0.043084216397099834
2005-11-17,0.043502509760178464
2005-11-18,0.029419966536530947
2005-11-21,0.027607361963190167
2005-11-22,0.02342442833240379
2005-11-23,0.020356943669827092
2005-11-25,0.025376464026770778
2005-11-28,0.024261015058561073
2005-11-29,0.037646402677077515
2005-11-30,0.03834355828220859
2005-12-01,0.04071388733965421
2005-12-02,0.029280535415504735
2005-12-05,0.02607361963190183
2005-12-06,0.0343000557724484
2005-12-07,0.033184606804238695
2005-12-08,0.04238706079196876
2005-12-09,0.04280535415504741
2005-12-12,0.03555493586168432
2005-12-13,0.03248745119910764
2005-12-14,0.027467930842163955
2005-12-15,0.01868377021751255
2005-12-16,0.022169548243167872
2005-12-19,0.021472392638036797
2005-12-20,0.031232571109871727
2005-12-21,0.02858337981037366
2005-12-22,0.02328499721137758
2005-12-23,0.01603457891801448
2005-12-27,0.01575571667596206
2005-12-28,0.03388176240936977
2005-12-29,0.030814277746793073
2005-12-30,0.034439486893474605
2006-01-03,0.040853318460680424
2006-01-04,0.027886224205242612
2006-01-05,0.03109313998884549
2006-01-06,0.03025655326268823
2006-01-09,0.02593418851087562
2006-01-10,0.0277467930842164
2006-01-11,0.023982152816508628
2006-01-12,0.025097601784718336
2006-01-13,0.028722810931399872
2006-01-17,0.029141104294478526
2006-01-18,0.03862242052426101
2006-01-19,0.04336307863915225
2006-01-20,0.03959843837144451
2006-01-23,0.07557166759620747
2006-01-24,0.06678750697155604
2006-01-25,0.05814277746793084
2006-01-26,0.05200780814277745
2006-01-27,0.04573340769659787
2006-01-30,0.039459007250418295
2006-01-31,0.045315114333519244
2006-02-01,0.05312325711098716
2006-02-02,0.044896820970440586
2006-02-03,0.057027328499721135
2006-02-06,0.05326268823201339
2006-02-07,0.054378137200223074
2006-02-08,0.062046848856664796
2006-02-09,0.05145008365867261
2006-02-10,0.05549358616843278
2006-02-13,0.05200780814277745
2006-02-14,0.05870050195203568
2006-02-15,0.04336307863915225
2006-02-16,0.04419966536530954
2006-02-17,0.03262688232013385
2006-02-21,0.04001673173452314
2006-02-22,0.04559397657557166
2006-02-23,0.03820412716118238
2006-02-24,0.038064696040156144
2006-02-27,0.032348020078081435
2006-02-28,0.03416062465142219
2006-03-01,0.04461795872838817
2006-03-02,0.03346346904629111
2006-03-03,0.03597322922476297
2006-03-06,0.03931957612939208
2006-03-07,0.05019520356943669
2006-03-08,0.04907975460122699
2006-03-09,0.044339096486335744
2006-03-10,0.049358616843279406
2006-03-13,0.03778583379810373
2006-03-14,0.03109313998884549
2006-03-15,0.022308979364194084
2006-03-16,0.030814277746793073
2006-03-17,0.03959843837144451
2006-03-20,0.04155047406581147
2006-03-21,0.03694924707194644
2006-03-22,0.03457891801450082
2006-03-23,0.028862242052426105
2006-03-24,0.028304517568321242
2006-03-27,0.02858337981037366
2006-03-28,0.032348020078081435
2006-03-29,0.034021193530395975
2006-03-30,0.025237032905744545
2006-03-31,0.03388176240936977
2006-04-03,0.031372002230897936
2006-04-04,0.03388176240936977
2006-04-05,0.027886224205242612
2006-04-06,0.0277467930842164
2006-04-07,0.032208588957055195
2006-04-10,0.043502509760178464
2006-04-11,0.042526491912994964
2006-04-12,0.05382041271611823
2006-04-13,0.05047406581148912
2006-04-17,0.04517568321249303
2006-04-18,0.04796430563301728
2006-04-19,0.03151143335192415
2006-04-20,0.030395984383714443
2006-04-21,0.03485778025655326
2006-04-24,0.03416062465142219
2006-04-25,0.0363915225878416
2006-04-26,0.0363915225878416
2006-04-27,0.03653095370886781
2006-04-28,0.037646402677077515
2006-05-01,0.03416062465142219
2006-05-02,0.04740658114891242
2006-05-03,0.03973786949247071
2006-05-04,0.03973786949247071
2006-05-05,0.03792526491912993
2006-05-08,0.03457891801450082
2006-05-09,0.039877300613496924
2006-05-10,0.03973786949247071
2006-05-11,0.03680981595092023
2006-05-12,0.046709425543781366
2006-05-15,0.07041271611823757
2006-05-16,0.06176798661461238
2006-05-17,0.05870050195203568
2006-05-18,0.0992749581706637
2006-05-19,0.10945343000557722
2006-05-22,0.11210262130507528
2006-05-23,0.11963190184049077
2006-05-24,0.12716118237590632
2006-05-25,0.11461238148354712
2006-05-26,0.08867819297267149
2006-05-30,0.07138873396542107
2006-05-31,0.1327384272169548
2006-06-01,0.10178471834913554
2006-06-02,0.0750139431121026
2006-06-05,0.07222532069157836
2006-06-06,0.10471277189068598
2006-06-07,0.1143335192414947
2006-06-08,0.12074735080870051
2006-06-09,0.12841606246514223
2006-06-12,0.12520914668153932
2006-06-13,0.16480758505298385
2006-06-14,0.20454545454545453
2006-06-15,0.17177914110429449
2006-06-16,0.09425543781372002
2006-06-19,0.11307863915225878
2006-06-20,0.12116564417177911
2006-06-21,0.10527049637479087
2006-06-22,0.08895705521472391
